1;-1;2
0;-2;2
-1;-1;2
-2;0;2
-1;1;2
0;2;2
-1;1;2
0;0;0
-1;-1;2
-2;0;2
-3;1;4
-4;0;4
-3;1;4
-4;0;4
-5;1;6
-6;0;6
-7;1;8
-6;2;8
-5;3;8
-6;2;8
-5;1;6
-6;0;6
-7;1;8
-6;2;8
-7;1;8
-6;0;6
-7;1;8
-6;2;8
-5;3;8
-6;2;8
-5;3;8
-4;4;8
-3;5;8
-2;4;6
-1;3;4
0;4;4
-1;3;4
-2;4;6
-3;3;6
-2;2;4
-1;1;2
0;2;2
-1;3;4
0;2;2
1;1;2
2;0;2
1;1;2
0;0;0
1;-1;2
2;-2;4
1;-1;2
0;0;0
1;-1;2
2;-2;4
3;-1;4
4;-2;6
3;-1;4
2;0;2
1;-1;2
0;-2;2
1;-3;4
2;-4;6
1;-5;6
2;-4;6
1;-5;6
0;-4;4
-1;-3;4
0;-4;4
-1;-3;4
-2;-2;4
-1;-3;4
-2;-2;4
-1;-1;2
0;-2;2
-1;-1;2
0;-2;2
-1;-3;4
0;-4;4
1;-3;4
0;-4;4
-1;-3;4
-2;-4;6
-1;-5;6
0;-4;4
-1;-5;6
0;-4;4
-1;-5;6
0;-6;6
-1;-5;6
0;-4;4
1;-3;4
0;-2;2
-1;-3;4
-2;-2;4
-3;-1;4
-4;-2;6
-3;-3;6
-2;-2;4
-1;-1;2
0;0;0
1;1;2
2;0;2
1;1;2
2;2;4
3;3;6
4;2;6
5;1;6
4;2;6
5;3;8
6;4;10
7;3;10
6;4;10
7;3;10
8;2;10
7;1;8
6;0;6
5;-1;6
6;-2;8
5;-1;6
4;-2;6
5;-1;6
6;-2;8
5;-3;8
4;-2;6
3;-3;6
4;-4;8
5;-5;10
4;-6;10
5;-5;10
6;-6;12
5;-7;12
4;-6;10
5;-7;12
4;-8;12
5;-9;14
6;-8;14
5;-9;14
4;-8;12
5;-7;12
6;-6;12
5;-5;10
4;-4;8
3;-5;8
2;-6;8
1;-7;8
0;-6;6
1;-5;6
2;-4;6
1;-3;4
0;-4;4
-1;-5;6
0;-4;4
1;-5;6
2;-6;8
3;-7;10
2;-8;10
1;-7;8
0;-8;8
-1;-7;8
0;-6;6
-1;-7;8
0;-8;8
-1;-9;10
-2;-10;12
-3;-9;12
-2;-8;10
-1;-7;8
0;-6;6
1;-5;6
0;-4;4
-1;-3;4
-2;-4;6
-3;-5;8
-2;-4;6
-3;-3;6
-4;-4;8
-3;-5;8
-2;-6;8
-1;-5;6
0;-6;6
1;-7;8
0;-6;6
-1;-7;8
-2;-8;10
-1;-7;8
-2;-8;10
-3;-9;12
-2;-8;10
-1;-7;8
0;-8;8
-1;-9;10
0;-10;10
-1;-11;12
0;-12;12
-1;-13;14
-2;-14;16
-1;-13;14
0;-14;14
1;-15;16
0;-14;14
-1;-13;14
-2;-12;14
-3;-11;14
-2;-12;14
-1;-13;14
-2;-14;16
-1;-15;16
0;-16;16
1;-17;18
0;-18;18
1;-17;18
0;-16;16
1;-17;18
0;-16;16
1;-15;16
2;-16;18
1;-15;16
2;-14;16
3;-13;16
4;-12;16
3;-13;16
4;-12;16
5;-11;16
4;-12;16
3;-11;14
4;-12;16
5;-13;18
4;-14;18
5;-15;20
4;-14;18
3;-13;16
4;-12;16
5;-11;16
4;-10;14
5;-11;16
6;-10;16
7;-9;16
8;-8;16
7;-9;16
6;-8;14
7;-7;14
8;-6;14
7;-7;14
6;-6;12
7;-7;14
8;-6;14
7;-5;12
8;-6;14
9;-7;16
8;-8;16
9;-9;18
8;-8;16
9;-9;18
8;-10;18
9;-9;18
8;-8;16
9;-9;18
8;-8;16
7;-7;14
8;-8;16
7;-7;14
6;-6;12
5;-5;10
4;-6;10
3;-5;8
4;-4;8
5;-5;10
6;-4;10
7;-5;12
6;-6;12
7;-5;12
6;-4;10
7;-3;10
8;-4;12
7;-3;10
8;-2;10
7;-1;8
6;0;6
7;1;8
6;0;6
5;1;6
4;0;4
3;1;4
2;2;4
1;3;4
0;2;2
1;3;4
2;4;6
1;5;6
0;6;6
-1;7;8
0;8;8
1;7;8
2;8;10
3;7;10
2;6;8
1;5;6
2;4;6
1;3;4
0;4;4
-1;5;6
0;4;4
1;5;6
2;4;6
3;3;6
2;2;4
1;3;4
0;2;2
-1;1;2
-2;0;2
-3;-1;4
-2;0;2
-1;1;2
-2;0;2
-3;1;4
-4;2;6
-3;1;4
-2;0;2
-3;1;4
-2;2;4
-3;3;6
-4;2;6
-3;1;4
-2;0;2
-1;1;2
-2;0;2
-3;-1;4
-2;-2;4
-1;-3;4
0;-4;4
1;-5;6
2;-4;6
1;-3;4
0;-2;2
1;-1;2
2;-2;4
3;-1;4
4;0;4
3;-1;4
2;-2;4
1;-1;2
0;0;0
1;-1;2
0;0;0
1;-1;2
0;0;0
1;-1;2
0;-2;2
-1;-1;2
0;-2;2
1;-1;2
0;0;0
1;-1;2
2;-2;4
3;-1;4
2;-2;4
3;-1;4
2;0;2
1;1;2
2;0;2
1;1;2
2;2;4
1;1;2
0;0;0
-1;-1;2
0;0;0
1;-1;2
2;0;2
1;-1;2
2;-2;4
1;-3;4
0;-4;4
-1;-3;4
0;-2;2
-1;-1;2
-2;0;2
-1;-1;2
0;0;0
1;1;2
0;2;2
-1;1;2
0;0;0
-1;1;2
0;2;2
-1;3;4
-2;4;6
-3;5;8
-2;6;8
-3;7;10
-2;8;10
-1;7;8
0;6;6
-1;5;6
-2;4;6
-3;5;8
-4;6;10
-5;5;10
-4;6;10
-3;7;10
-2;6;8
-1;7;8
0;6;6
1;7;8
0;6;6
1;5;6
0;6;6
1;7;8
0;6;6
-1;7;8
-2;8;10
-1;9;10
0;10;10
1;11;12
2;12;14
3;11;14
2;12;14
1;11;12
0;10;10
-1;11;12
-2;10;12
-3;11;14
-2;12;14
-1;11;12
-2;10;12
-1;11;12
-2;12;14
-3;13;16
-2;12;14
-1;11;12
-2;10;12
-1;11;12
-2;10;12
-1;9;10
0;8;8
-1;7;8
-2;6;8
-1;5;6
-2;6;8
-1;7;8
0;8;8
-1;7;8
-2;8;10
-3;7;10
-4;8;12
-3;9;12
-4;10;14
-3;11;14
-4;12;16
-5;13;18
-4;12;16
-5;11;16
-4;10;14
-3;9;12
-2;10;12
-3;11;14
-4;12;16
-5;13;18
-4;12;16
-5;11;16
-6;12;18
-7;13;20
-6;14;20
-5;15;20
-4;16;20
-3;17;20
-4;16;20
-5;15;20
-6;14;20
-5;13;18
-4;12;16
-5;11;16
-4;12;16
-5;13;18
-6;14;20
-5;15;20
-4;14;18
-3;13;16
-4;12;16
-5;13;18
-6;12;18
-5;13;18
-4;14;18
-5;13;18
-6;12;18
-5;11;16
-4;10;14
-3;11;14
-2;10;12
-3;9;12
-2;8;10
-1;9;10
0;10;10
-1;11;12
-2;12;14
-1;13;14
-2;14;16
-1;15;16
0;14;14
-1;15;16
0;16;16
-1;15;16
-2;16;18
-3;15;18
-4;16;20
-5;15;20
-6;14;20
-5;15;20
-6;14;20
-5;13;18
-4;14;18
-5;13;18
-4;14;18
-5;13;18
-6;12;18
-7;13;20
-8;14;22
-9;15;24
-8;16;24
-7;17;24
-8;16;24
-9;17;26
-8;16;24
-7;15;22
-8;16;24
-7;15;22
-6;16;22
-5;15;20
-4;16;20
-3;15;18
-4;14;18
-5;15;20
-6;16;22
-5;17;22
-6;18;24
-5;19;24
-6;18;24
-5;17;22
-6;16;22
-7;17;24
-8;16;24
-9;17;26
-10;16;26
-11;15;26
-12;14;26
-13;15;28
-12;16;28
-11;15;26
-12;14;26
-13;15;28
-14;14;28
-13;13;26
-14;14;28
-13;15;28
-14;14;28
-13;13;26
-14;12;26
-15;13;28
-14;14;28
-13;15;28
-14;14;28
-13;13;26
-14;12;26
-13;13;26
-12;14;26
-11;13;24
-12;14;26
-11;15;26
-12;14;26
-11;15;26
-10;16;26
-11;15;26
-12;16;28
-11;17;28
-10;18;28
-9;17;26
-10;18;28
-9;19;28
-10;18;28
-11;17;28
-12;16;28
-13;17;30
-12;16;28
-13;15;28
-12;14;26
-13;13;26
-12;12;24
-11;11;22
-12;12;24
-13;13;26
-12;12;24
-13;11;24
-12;12;24
-11;11;22
-12;10;22
-13;11;24
-12;12;24
-11;13;24
-12;12;24
-13;13;26
-14;12;26
-15;11;26
-14;10;24
-13;9;22
-12;10;22
-13;11;24
-14;10;24
-13;9;22
-14;10;24
-15;11;26
-16;12;28
-15;11;26
-14;12;26
-13;11;24
-12;10;22
-13;9;22
-12;10;22
-11;11;22
-10;12;22
-9;13;22
-8;12;20
-7;13;20
-6;14;20
-7;13;20
-6;14;20
-7;13;20
-6;12;18
-7;13;20
-6;12;18
-5;13;18
-4;12;16
-5;11;16
-4;10;14
-5;11;16
-6;10;16
-5;11;16
-6;12;18
-5;11;16
-6;10;16
-7;9;16
-6;10;16
-7;11;18
-6;12;18
-7;13;20
-8;12;20
-7;11;18
-6;10;16
-5;11;16
-4;12;16
-3;11;14
-4;12;16
-5;13;18
-6;12;18
-5;13;18
-6;12;18
-7;11;18
-8;12;20
-9;11;20
-8;12;20
-9;11;20
-10;10;20
-11;11;22
-10;10;20
-9;11;20
-10;10;20
-9;9;18
-10;8;18
-11;9;20
-12;8;20
-11;9;20
-10;10;20
-11;11;22
-10;12;22
-11;11;22
-12;10;22
-11;11;22
-10;10;20
-9;9;18
-10;8;18
-11;9;20
-10;8;18
-11;7;18
-12;6;18
-11;7;18
-10;8;18
-9;7;16
-8;6;14
-9;5;14
-10;6;16
-9;7;16
-10;8;18
-11;9;20
-10;8;18
-11;7;18
-10;8;18
-11;9;20
-10;8;18
-9;7;16
-8;8;16
-9;9;18
-8;8;16
-9;7;16
-8;8;16
-7;7;14
-8;8;16
-7;9;16
-6;8;14
-5;9;14
-4;8;12
-5;7;12
-4;6;10
-5;7;12
-4;6;10
-5;7;12
-6;8;14
-5;9;14
-6;10;16
-7;9;16
-6;8;14
-5;7;12
-6;8;14
-5;7;12
-6;8;14
-5;9;14
-4;8;12
-5;9;14
-4;10;14
-3;11;14
-2;10;12
-1;9;10
-2;8;10
-3;9;12
-4;10;14
-5;9;14
-6;8;14
-7;9;16
-6;8;14
-5;7;12
-6;8;14
-7;7;14
-8;8;16
-9;9;18
-10;8;18
-9;7;16
-8;6;14
-7;5;12
-6;6;12
-7;5;12
-6;6;12
-5;7;12
-4;6;10
-3;7;10
-2;8;10
-3;9;12
-2;8;10
-3;9;12
-4;8;12
-3;9;12
-2;10;12
-3;9;12
-4;10;14
-3;9;12
-2;10;12
-1;11;12
0;10;10
1;11;12
2;10;12
3;9;12
2;10;12
1;11;12
0;12;12
1;13;14
0;14;14
-1;15;16
0;16;16
-1;17;18
0;16;16
-1;17;18
-2;18;20
-3;19;22
-4;18;22
-3;17;20
-2;16;18
-1;17;18
-2;16;18
-1;17;18
0;18;18
1;17;18
2;16;18
1;17;18
2;18;20
3;19;22
4;20;24
3;19;22
4;20;24
3;19;22
2;20;22
3;21;24
2;20;22
3;21;24
4;22;26
5;23;28
6;24;30
7;25;32
8;24;32
9;25;34
10;24;34
11;25;36
10;24;34
9;23;32
8;22;30
9;21;30
8;22;30
7;23;30
6;22;28
7;23;30
6;24;30
7;23;30
8;24;32
7;25;32
