-1;1;2
0;2;2
1;1;2
0;2;2
1;1;2
2;2;4
1;1;2
0;0;0
1;1;2
2;0;2
1;-1;2
0;0;0
-1;-1;2
-2;-2;4
-3;-1;4
-2;0;2
-1;-1;2
-2;-2;4
-1;-1;2
-2;0;2
-3;1;4
-4;2;6
-5;3;8
-6;2;8
-5;1;6
-4;0;4
-5;-1;6
-6;0;6
-7;-1;8
-8;0;8
-9;-1;10
-8;0;8
-7;-1;8
-8;-2;10
-9;-1;10
-10;0;10
-9;1;10
-10;0;10
-9;1;10
-8;2;10
-7;3;10
-8;2;10
-7;1;8
-8;0;8
-7;1;8
-8;0;8
-9;-1;10
-10;0;10
-11;1;12
-12;2;14
-13;3;16
-14;2;16
-15;3;18
-16;2;18
-15;1;16
-14;2;16
-13;1;14
-14;2;16
-13;3;16
-14;4;18
-13;5;18
-12;6;18
-13;5;18
-12;6;18
-11;5;16
-12;4;16
-13;5;18
-12;6;18
-11;5;16
-10;6;16
-11;7;18
-12;6;18
-13;7;20
-14;8;22
-15;9;24
-14;8;22
-13;9;22
-14;8;22
-13;7;20
-12;8;20
-11;7;18
-12;8;20
-13;7;20
-12;6;18
-13;7;20
-14;8;22
-13;9;22
-14;10;24
-15;11;26
-14;12;26
-13;13;26
-14;14;28
-15;13;28
-16;12;28
-15;11;26
-16;10;26
-15;11;26
-16;10;26
-17;9;26
-16;10;26
-15;11;26
-14;12;26
-13;11;24
-12;10;22
-13;11;24
-14;10;24
-15;9;24
-16;10;26
-15;9;24
-16;10;26
-15;11;26
-16;10;26
-15;11;26
-14;10;24
-13;9;22
-12;10;22
-13;11;24
-12;10;22
-11;9;20
-12;8;20
-13;9;22
-14;10;24
-15;11;26
-14;10;24
-15;9;24
-14;10;24
-15;9;24
-16;8;24
-15;7;22
-16;8;24
-15;7;22
-14;6;20
-15;7;22
-16;6;22
-17;7;24
-18;6;24
-17;7;24
-18;8;26
-17;9;26
-18;10;28
-19;9;28
-18;8;26
-19;7;26
-18;6;24
-17;5;22
-18;4;22
-17;3;20
-16;4;20
-17;3;20
-18;2;20
-19;3;22
-18;4;22
-17;3;20
-16;2;18
-17;1;18
-18;0;18
-19;-1;20
-18;0;18
-17;1;18
-18;2;20
-17;3;20
-18;4;22
-19;5;24
-18;6;24
-19;7;26
-20;6;26
-19;5;24
-20;4;24
-21;3;24
-20;4;24
-19;3;22
-20;2;22
-19;1;20
-20;2;22
-19;3;22
-18;4;22
-17;5;22
-16;4;20
-15;3;18
-14;2;16
-15;1;16
-14;0;14
-15;-1;16
-14;0;14
-13;1;14
-12;0;12
-13;1;14
-12;0;12
-13;1;14
-14;0;14
-13;1;14
-14;0;14
-13;1;14
-12;2;14
-13;3;16
-14;4;18
-13;5;18
-14;4;18
-15;5;20
-16;6;22
-15;5;20
-16;6;22
-17;5;22
-18;4;22
-19;3;22
-18;4;22
-19;5;24
-20;4;24
-19;3;22
-20;2;22
-19;3;22
-20;4;24
-19;5;24
-20;6;26
-19;7;26
-18;6;24
-19;5;24
-20;4;24
-19;5;24
-18;6;24
-19;7;26
-18;8;26
-17;7;24
-18;8;26
-17;9;26
-18;10;28
-19;11;30
-18;10;28
-19;9;28
-20;8;28
-21;7;28
-20;6;26
-19;5;24
-18;4;22
-17;5;22
-18;4;22
-17;3;20
-16;2;18
-15;1;16
-16;2;18
-15;1;16
-16;0;16
-17;-1;18
-16;0;16
-17;1;18
-16;2;18
-17;3;20
-18;4;22
-17;3;20
-18;4;22
-19;5;24
-20;6;26
-21;5;26
-22;4;26
-23;5;28
-24;4;28
-25;5;30
-24;4;28
-23;5;28
-24;4;28
-23;3;26
-24;4;28
-23;3;26
-22;4;26
-21;3;24
-20;4;24
-21;3;24
-20;4;24
-21;3;24
-22;4;26
-23;5;28
-24;4;28
-25;3;28
-24;2;26
-25;1;26
-24;2;26
-25;1;26
-24;0;24
-23;1;24
-24;0;24
-25;-1;26
-26;0;26
-25;-1;26
-24;-2;26
-23;-3;26
-24;-4;28
-25;-3;28
-24;-2;26
-25;-1;26
-26;-2;28
-25;-3;28
-26;-4;30
-27;-5;32
-26;-6;32
-27;-7;34
-26;-6;32
-25;-7;32
-24;-6;30
-23;-5;28
-22;-4;26
-23;-5;28
-22;-4;26
-21;-3;24
-22;-4;26
-23;-3;26
-22;-4;26
-21;-5;26
-20;-6;26
-19;-5;24
-18;-6;24
-19;-7;26
-20;-8;28
-19;-9;28
-20;-10;30
-21;-11;32
-22;-10;32
-23;-11;34
-24;-12;36
-23;-11;34
-22;-12;34
-21;-13;34
-20;-12;32
-19;-11;30
-20;-12;32
-19;-11;30
-18;-12;30
-19;-11;30
-18;-12;30
-19;-13;32
-18;-14;32
-19;-13;32
-20;-12;32
-21;-11;32
-22;-12;34
-21;-13;34
-20;-14;34
-19;-13;32
-20;-14;34
-19;-15;34
-18;-14;32
-19;-13;32
-20;-12;32
-19;-13;32
-20;-12;32
-21;-11;32
-22;-10;32
-21;-9;30
-20;-10;30
-21;-11;32
-22;-12;34
-21;-13;34
-20;-14;34
-19;-13;32
-18;-12;30
-19;-11;30
-20;-10;30
-19;-9;28
-18;-10;28
-17;-11;28
-18;-12;30
-19;-11;30
-20;-12;32
-19;-13;32
-20;-14;34
-19;-13;32
-20;-12;32
-21;-13;34
-22;-14;36
-23;-15;38
-22;-14;36
-23;-15;38
-22;-14;36
-23;-13;36
-24;-14;38
-23;-13;36
-22;-14;36
-21;-15;36
-22;-14;36
-21;-13;34
-20;-12;32
-19;-13;32
-20;-14;34
-19;-13;32
-20;-12;32
-19;-13;32
-18;-14;32
-17;-15;32
-18;-16;34
-19;-15;34
-20;-16;36
-19;-17;36
-20;-16;36
-21;-15;36
-22;-16;38
-21;-17;38
-20;-16;36
-19;-17;36
-20;-16;36
-21;-15;36
-20;-16;36
-21;-17;38
-22;-18;40
-21;-17;38
-22;-18;40
-23;-17;40
-24;-18;42
-25;-17;42
-24;-16;40
-23;-17;40
-22;-16;38
-21;-15;36
-20;-14;34
-21;-15;36
-20;-14;34
-19;-15;34
-18;-16;34
-17;-17;34
-18;-16;34
-19;-15;34
-20;-14;34
-19;-13;32
-18;-14;32
-17;-13;30
-16;-12;28
-17;-11;28
-16;-12;28
-15;-11;26
-16;-12;28
-15;-13;28
-16;-12;28
-15;-13;28
-16;-12;28
-15;-11;26
-14;-10;24
-13;-9;22
-12;-8;20
-11;-7;18
-10;-8;18
-9;-7;16
-10;-8;18
-9;-7;16
-8;-6;14
-7;-7;14
-8;-6;14
-9;-5;14
-8;-6;14
-7;-5;12
-6;-4;10
-5;-3;8
-4;-4;8
-3;-5;8
-4;-6;10
-5;-7;12
-4;-6;10
-5;-7;12
-6;-8;14
-7;-7;14
-8;-6;14
-9;-5;14
-8;-4;12
-9;-5;14
-8;-6;14
-9;-5;14
-10;-6;16
-9;-5;14
-8;-6;14
-9;-5;14
-8;-4;12
-9;-3;12
-8;-4;12
-9;-3;12
-8;-4;12
-7;-3;10
-8;-4;12
-7;-5;12
-6;-6;12
-5;-5;10
-4;-6;10
-3;-5;8
-4;-4;8
-3;-5;8
-4;-6;10
-5;-7;12
-6;-8;14
-7;-7;14
-6;-8;14
-5;-7;12
-4;-6;10
-3;-7;10
-4;-8;12
-3;-9;12
-2;-10;12
-3;-11;14
-2;-12;14
-3;-13;16
-2;-14;16
-3;-15;18
-2;-14;16
-3;-15;18
-4;-14;18
-5;-15;20
-6;-16;22
-5;-17;22
-6;-16;22
-5;-17;22
-6;-18;24
-5;-17;22
-4;-16;20
-5;-15;20
-6;-14;20
-5;-15;20
-6;-16;22
-7;-17;24
-8;-16;24
-7;-17;24
-6;-16;22
-5;-15;20
-6;-14;20
-7;-15;22
-8;-14;22
-7;-13;20
-8;-12;20
-7;-13;20
-6;-14;20
-7;-13;20
-8;-14;22
-9;-13;22
-8;-12;20
-9;-11;20
-8;-10;18
-9;-11;20
-8;-12;20
-9;-13;22
-8;-12;20
-7;-13;20
-6;-12;18
-7;-13;20
-8;-12;20
-7;-13;20
-8;-12;20
-9;-13;22
-10;-14;24
-11;-13;24
-12;-14;26
-11;-13;24
-12;-14;26
-13;-15;28
-12;-14;26
-11;-13;24
-10;-14;24
-11;-15;26
-12;-16;28
-11;-15;26
-12;-16;28
-11;-15;26
-12;-16;28
-13;-15;28
-12;-16;28
-11;-15;26
-10;-14;24
-9;-15;24
-10;-16;26
-9;-15;24
-10;-14;24
-9;-15;24
-10;-14;24
-9;-15;24
-10;-16;26
-11;-15;26
-10;-16;26
-9;-17;26
-10;-16;26
-11;-17;28
-12;-16;28
-13;-17;30
-12;-18;30
-11;-17;28
-10;-16;26
-9;-17;26
-8;-16;24
-9;-15;24
-8;-16;24
-9;-17;26
-8;-16;24
-9;-15;24
-8;-14;22
-9;-15;24
-8;-16;24
-7;-17;24
-8;-16;24
-7;-17;24
-8;-16;24
-9;-15;24
-8;-16;24
-9;-15;24
-8;-14;22
-7;-13;20
-6;-14;20
-5;-13;18
-4;-14;18
-5;-13;18
-6;-12;18
-7;-13;20
-8;-14;22
-7;-13;20
-8;-12;20
-7;-13;20
-6;-14;20
-7;-13;20
-8;-12;20
-9;-13;22
-10;-14;24
-11;-15;26
-12;-16;28
-13;-17;30
-14;-16;30
-15;-15;30
-16;-14;30
-15;-13;28
-16;-12;28
-17;-13;30
-18;-14;32
-17;-15;32
-16;-16;32
-15;-17;32
-16;-18;34
-15;-17;32
-14;-16;30
-15;-17;32
-16;-18;34
-15;-17;32
-16;-18;34
-17;-17;34
-18;-18;36
-19;-19;38
-20;-18;38
-19;-17;36
-20;-16;36
-19;-17;36
-20;-16;36
-21;-15;36
-22;-16;38
-23;-17;40
-24;-16;40
-25;-17;42
-26;-18;44
-27;-19;46
-28;-18;46
-29;-17;46
-30;-16;46
-31;-17;48
-30;-18;48
-31;-19;50
-32;-20;52
-33;-19;52
-34;-18;52
-35;-17;52
-36;-16;52
-35;-17;52
-34;-18;52
-33;-17;50
-32;-18;50
-33;-19;52
-32;-18;50
-31;-19;50
-32;-20;52
-31;-21;52
-32;-20;52
-33;-19;52
-34;-18;52
-35;-19;54
-34;-18;52
-35;-19;54
-34;-20;54
-33;-19;52
-32;-18;50
-31;-19;50
-30;-20;50
-29;-19;48
-28;-18;46
-29;-19;48
-28;-18;46
-27;-19;46
-26;-20;46
-27;-21;48
-28;-20;48
-27;-21;48
-26;-20;46
-27;-19;46
-28;-20;48
-29;-19;48
-28;-20;48
-29;-19;48
-30;-20;50
-29;-21;50
-28;-22;50
-27;-21;48
-28;-20;48
-29;-21;50
-28;-20;48
-29;-21;50
-30;-22;52
-31;-23;54
-32;-22;54
-31;-23;54
-32;-24;56
-33;-25;58
-32;-24;56
-33;-25;58
-34;-26;60
-33;-27;60
-34;-26;60
-35;-25;60
-36;-24;60
-35;-25;60
-36;-26;62
-35;-25;60
-34;-26;60
-35;-25;60
-36;-26;62
-37;-27;64
-36;-26;62
-35;-27;62
-34;-26;60
-33;-27;60
-34;-28;62
-35;-27;62
-36;-26;62
-37;-25;62
-38;-26;64
-39;-25;64
-38;-24;62
-37;-23;60
-38;-24;62
-37;-25;62
-38;-26;64
-37;-27;64
-38;-26;64
-37;-27;64
-36;-28;64
-37;-27;64
-36;-26;62
